Time,Indoor Temperature(℉),Indoor Humidity(%),Outdoor Temperature(℉),Outdoor Humidity(%),Dew Point(℉),Feels Like (℉),Wind(mph),Gust(mph),Wind Direction(°),ABS Pressure(inhg),REL Pressure(inhg),Solar Rad.(w/m2),UVI,Hourly Rain(in),Event Rain(in),Daily Rain(in),Weekly Rain(in),Monthly Rain(in),Yearly Rain(in)
2020/12/27 15:41,70.9,30,38.3,42,17.2,30.7,11.6,13.6,265,26.09,30.13,31.5,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 15:46,70.9,30,38.1,42,17.1,31.1,10.1,11.4,265,26.10,30.14,28.1,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 15:51,70.9,30,37.6,43,17.1,30.6,10.1,11.4,248,26.09,30.13,28.9,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 15:56,70.9,30,37.4,43,16.9,31.3,8.3,9.2,271,26.09,30.13,24.2,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 16:01,70.9,30,36.7,44,16.9,30.4,8.1,10.3,270,26.09,30.13,22.8,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 16:06,70.7,30,36.0,44,16.2,29.5,8.5,9.2,263,26.09,30.13,19.9,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 16:11,70.7,30,35.8,45,16.5,30.0,6.9,8.1,272,26.10,30.14,16.8,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 16:16,70.7,30,35.2,46,16.5,30.0,6.3,8.1,270,26.10,30.14,15.5,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 16:21,70.9,29,34.5,47,16.3,29.7,5.4,5.8,250,26.10,30.14,12.4,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 16:26,70.9,29,34.3,47,16.2,30.2,4.5,4.5,252,26.10,30.14,10.3,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 16:31,70.9,29,33.6,49,16.5,30.2,3.8,4.5,234,26.10,30.14,8.1,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 16:36,70.7,30,32.7,50,16.2,28.6,4.3,4.5,233,26.10,30.14,6.4,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 16:41,70.7,29,33.1,49,16.0,28.0,5.4,5.8,246,26.09,30.13,4.2,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 16:46,70.7,29,33.4,49,16.3,27.9,6.0,6.9,249,26.10,30.14,2.5,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 16:51,70.9,29,33.3,49,16.2,28.6,4.9,5.8,245,26.10,30.14,0.3,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 16:56,70.7,29,33.3,49,16.2,29.8,3.8,4.5,244,26.10,30.14,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 17:01,70.7,29,32.5,50,16.0,29.7,3.1,3.4,236,26.11,30.15,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 17:06,70.7,29,32.5,50,16.0,29.7,3.1,3.4,235,26.10,30.14,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 17:11,70.5,29,32.4,51,16.2,32.4,2.2,3.4,236,26.10,30.14,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 17:16,70.7,29,31.3,53,16.2,31.3,1.1,1.1,244,26.10,30.14,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 17:21,70.7,29,31.3,53,16.2,31.3,2.9,3.4,265,26.10,30.14,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 17:26,70.7,29,31.1,54,16.3,31.1,2.2,2.2,264,26.10,30.14,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 17:31,70.5,29,30.0,55,15.8,30.0,2.2,2.2,266,26.10,30.14,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 17:36,70.5,29,30.0,55,15.8,30.0,1.8,2.2,252,26.10,30.14,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 17:41,70.7,29,29.1,57,15.8,29.1,0.0,0.0,233,26.11,30.15,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 17:46,70.7,29,28.2,58,15.3,28.2,0.7,1.1,234,26.11,30.15,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 17:51,70.7,29,27.7,60,15.6,27.7,0.0,0.0,234,26.11,30.15,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 17:56,70.7,29,27.0,61,15.3,27.0,0.9,1.1,231,26.11,30.15,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 18:01,70.9,29,26.6,61,14.9,26.6,1.1,1.1,229,26.11,30.15,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 18:06,71.4,29,26.4,62,15.1,26.4,1.8,2.2,183,26.11,30.15,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 18:11,72.1,30,27.1,61,15.4,27.1,1.1,1.1,175,26.12,30.16,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 18:19,72.3,30,27.1,61,15.4,27.1,0.0,0.0,176,26.11,30.15,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 18:24,72.7,30,27.0,62,15.6,27.0,0.0,0.0,177,26.11,30.15,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 18:29,72.9,30,26.1,64,15.6,26.1,0.0,0.0,177,26.11,30.15,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 18:34,72.7,30,26.6,62,15.3,26.6,0.7,1.1,176,26.12,30.16,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 18:39,72.9,30,27.3,60,15.3,27.3,0.2,1.1,176,26.12,30.16,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 18:44,73.0,29,28.4,58,15.4,28.4,0.9,1.1,175,26.12,30.16,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 18:49,72.9,29,28.4,59,15.8,28.4,0.0,0.0,176,26.11,30.15,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 18:54,72.9,29,28.0,59,15.4,28.0,0.9,1.1,176,26.12,30.16,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 18:59,73.2,29,28.9,57,15.6,28.9,1.1,1.1,176,26.12,30.16,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 19:04,73.0,29,28.4,59,15.8,28.4,0.4,1.1,176,26.12,30.16,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 19:09,72.9,29,28.6,58,15.6,28.6,0.2,1.1,176,26.12,30.16,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 19:14,72.7,29,28.8,58,15.8,28.8,1.3,2.2,175,26.12,30.16,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 19:19,72.5,29,27.7,60,15.6,27.7,1.3,2.2,139,26.13,30.16,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 19:24,72.3,29,26.8,61,15.1,26.8,0.9,2.2,70,26.13,30.17,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 19:29,72.3,29,26.8,61,15.1,26.8,0.4,1.1,69,26.13,30.16,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 19:34,72.1,29,25.2,64,14.7,25.2,0.0,0.0,70,26.13,30.16,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 19:39,72.0,29,24.8,65,14.7,24.8,0.2,1.1,70,26.13,30.17,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 19:44,72.0,29,24.3,66,14.5,24.3,0.2,1.1,70,26.13,30.17,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 19:49,71.8,29,26.4,61,14.7,26.4,0.0,0.0,70,26.13,30.17,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 19:54,71.6,29,27.1,61,15.4,27.1,0.0,0.0,69,26.13,30.16,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 19:59,71.6,29,26.4,63,15.4,26.4,0.0,0.0,79,26.13,30.16,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 20:04,71.4,29,26.2,62,14.9,26.2,0.4,1.1,78,26.13,30.17,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 20:09,71.4,29,27.0,61,15.3,27.0,0.9,1.1,82,26.13,30.17,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 20:14,71.2,29,27.1,60,15.1,27.1,2.5,3.4,136,26.13,30.17,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 20:19,71.2,29,26.6,62,15.3,23.0,3.1,3.4,166,26.13,30.16,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 20:24,71.1,29,25.9,64,15.4,25.9,2.2,2.2,164,26.13,30.17,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 20:29,71.1,29,25.5,64,15.1,25.5,2.2,2.2,160,26.13,30.16,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 20:34,70.9,29,25.5,63,14.7,25.5,2.2,2.2,153,26.14,30.18,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 20:39,70.7,29,26.1,62,14.7,26.1,0.9,1.1,153,26.13,30.17,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 20:44,70.5,29,25.9,62,14.5,25.9,0.9,1.1,153,26.13,30.17,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 20:49,70.5,29,25.9,63,14.9,25.9,0.2,1.1,153,26.13,30.17,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 20:54,70.3,29,25.0,64,14.5,25.0,1.3,2.2,149,26.13,30.17,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 20:59,70.2,29,25.2,64,14.7,25.2,0.2,1.1,147,26.14,30.18,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 21:04,70.2,29,24.8,64,14.4,24.8,0.9,1.1,147,26.14,30.18,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 21:09,70.0,29,25.0,65,14.9,25.0,0.0,0.0,149,26.14,30.18,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 21:14,69.8,29,23.2,67,13.8,23.2,0.0,0.0,149,26.14,30.18,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 21:19,69.6,29,24.3,65,14.2,24.3,1.1,1.1,148,26.14,30.18,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 21:24,69.6,29,25.2,63,14.4,25.2,0.9,1.1,147,26.13,30.17,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 21:29,69.6,29,25.9,62,14.5,25.9,0.0,0.0,148,26.14,30.18,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 21:34,69.4,29,25.5,63,14.7,25.5,1.1,1.1,149,26.13,30.17,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 21:39,69.4,29,24.6,64,14.2,24.6,1.8,2.2,161,26.13,30.17,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 21:44,69.4,28,26.4,61,14.7,26.4,2.2,2.2,153,26.14,30.18,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 21:49,69.3,28,25.7,63,14.9,25.7,2.2,2.2,189,26.14,30.18,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 21:54,69.1,28,25.2,64,14.7,25.2,2.5,3.4,183,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 21:59,68.9,28,25.3,63,14.5,25.3,2.2,2.2,181,26.14,30.18,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 22:04,68.9,28,25.0,64,14.5,20.5,3.6,4.5,170,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 22:09,68.7,28,24.4,65,14.4,24.4,2.2,2.2,167,26.14,30.18,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 22:14,68.5,28,24.4,65,14.4,24.4,2.2,2.2,166,26.14,30.18,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 22:19,68.5,28,25.2,64,14.7,25.2,1.6,2.2,167,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 22:24,68.4,28,25.5,63,14.7,25.5,2.2,2.2,166,26.14,30.18,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 22:29,68.4,28,25.5,63,14.7,25.5,2.2,2.2,166,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 22:34,68.2,28,25.5,63,14.7,25.5,0.9,1.1,166,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 22:39,68.0,28,25.2,64,14.7,25.2,0.0,0.0,182,26.14,30.18,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 22:44,68.0,28,25.0,65,14.9,25.0,0.0,0.0,182,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 22:49,68.0,28,25.0,65,14.9,25.0,1.1,1.1,180,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 22:54,67.8,28,24.6,66,14.9,24.6,1.1,1.1,185,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 22:59,67.6,28,24.3,67,14.9,24.3,1.1,1.1,181,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 23:04,67.6,28,23.5,68,14.5,23.5,0.0,0.0,184,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 23:09,67.5,28,22.8,69,14.2,22.8,0.0,0.0,184,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 23:14,67.3,28,23.4,69,14.7,23.4,0.7,1.1,184,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 23:19,67.3,28,23.4,69,14.7,23.4,0.0,0.0,184,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 23:24,67.1,28,22.3,71,14.2,22.3,0.0,0.0,184,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 23:29,67.1,28,22.3,69,13.6,22.3,0.0,0.0,184,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 23:34,66.9,28,21.9,69,13.3,21.9,0.0,0.0,184,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 23:39,66.9,28,21.4,69,12.7,21.4,0.7,2.2,184,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 23:44,66.7,28,22.3,69,13.6,22.3,2.2,2.2,181,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 23:49,66.6,28,21.6,71,13.6,21.6,0.9,1.1,183,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 23:54,66.6,28,18.3,78,12.6,18.3,0.9,1.1,182,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/27 23:59,66.4,28,18.5,77,12.4,18.5,0.7,1.1,182,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 0:04,66.2,28,18.7,77,12.6,18.7,0.0,0.0,183,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 0:09,66.2,28,18.5,79,13.1,18.5,0.0,0.0,183,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 0:14,66.0,28,18.5,77,12.4,18.5,0.0,0.0,183,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 0:19,66.0,28,19.8,75,13.1,19.8,0.9,1.1,183,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 0:24,65.8,28,20.7,73,13.3,20.7,0.2,1.1,183,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 0:29,65.7,28,20.5,75,13.8,20.5,0.9,1.1,182,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 0:34,65.7,28,19.6,76,13.3,19.6,1.6,2.2,182,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 0:39,65.5,28,18.0,77,11.8,18.0,0.0,0.0,182,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 0:44,65.5,28,17.4,80,12.4,17.4,0.7,1.1,181,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 0:49,65.3,28,18.3,79,12.9,18.3,0.2,1.1,182,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 0:54,65.3,28,18.3,81,13.5,18.3,0.2,1.1,182,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 0:59,65.1,28,19.4,79,14.0,19.4,0.2,1.1,181,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 1:04,64.9,28,19.8,78,14.0,19.8,0.9,1.1,181,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 1:09,64.8,28,20.3,77,14.2,20.3,1.3,2.2,173,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 1:14,64.8,28,21.2,77,15.1,21.2,0.0,0.0,173,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 1:19,64.8,28,20.5,77,14.4,20.5,0.0,0.0,174,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 1:24,64.6,28,19.6,79,14.0,19.6,0.0,0.0,176,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 1:29,64.4,28,19.8,80,14.5,19.8,1.1,1.1,174,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 1:34,64.4,28,22.1,75,15.4,22.1,1.1,1.1,141,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 1:39,64.2,28,21.7,75,15.1,21.7,0.2,1.1,138,26.15,30.19,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 1:44,64.2,28,21.6,75,14.9,21.6,0.4,1.1,136,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 1:49,64.0,28,20.7,75,14.0,20.7,0.0,0.0,137,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 1:54,63.9,28,18.0,80,12.9,18.0,0.0,0.0,138,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 1:59,63.9,28,16.5,82,11.8,16.5,0.0,0.0,160,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 2:04,63.7,28,15.6,86,12.2,15.6,0.0,0.0,160,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 2:09,63.7,28,16.0,86,12.6,16.0,0.0,0.0,160,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 2:14,63.7,28,16.3,84,12.4,16.3,1.1,1.1,159,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 2:19,63.5,28,17.4,84,13.3,17.4,0.0,0.0,157,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 2:24,63.3,28,17.6,83,13.3,17.6,1.1,1.1,156,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 2:29,63.3,28,18.0,83,13.6,18.0,0.0,0.0,152,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 2:34,63.1,28,18.7,80,13.5,18.7,0.0,0.0,152,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 2:39,63.1,28,17.4,82,12.7,17.4,0.0,0.0,152,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 2:44,63.0,28,16.5,84,12.6,16.5,0.0,0.0,152,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 2:49,63.0,28,16.3,86,12.9,16.3,0.0,0.0,152,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 2:54,62.8,28,17.1,83,12.7,17.1,0.2,1.1,152,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 2:59,62.8,28,16.9,84,12.9,16.9,1.6,2.2,144,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 3:04,62.6,28,17.8,81,12.9,17.8,1.3,2.2,62,26.18,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 3:09,62.6,28,18.3,80,13.1,18.3,1.1,1.1,36,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 3:14,62.4,28,17.1,83,12.7,17.1,0.0,0.0,333,26.18,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 3:19,62.4,28,17.1,82,12.4,17.1,0.7,1.1,334,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 3:24,62.2,28,15.6,83,11.3,15.6,0.2,1.1,324,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 3:29,62.2,27,16.2,83,11.8,16.2,0.0,0.0,324,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 3:34,62.1,27,15.6,83,11.3,15.6,0.0,0.0,324,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 3:39,62.1,28,14.9,85,11.3,14.9,0.2,1.1,324,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 3:44,61.9,28,14.5,83,10.2,14.5,1.1,1.1,332,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 3:49,61.7,28,16.0,84,12.0,16.0,1.3,2.2,25,26.18,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 3:54,61.7,28,16.3,82,11.7,16.3,0.0,0.0,24,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 3:59,61.7,27,16.7,81,11.8,16.7,1.1,1.1,27,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 4:04,61.5,27,16.7,82,12.0,16.7,1.1,1.1,27,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 4:09,61.5,27,16.9,81,12.0,16.9,2.2,2.2,74,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 4:14,61.3,27,16.7,81,11.8,16.7,1.1,1.1,130,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 4:19,61.3,27,16.5,81,11.7,16.5,1.1,1.1,134,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 4:24,61.2,27,15.8,83,11.5,15.8,0.0,0.0,134,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 4:29,61.2,27,15.6,84,11.7,15.6,1.3,2.2,135,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 4:34,61.0,27,15.8,83,11.5,15.8,1.8,2.2,139,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 4:39,61.0,27,15.8,83,11.5,15.8,0.9,1.1,139,26.18,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 4:44,60.8,27,15.4,83,11.1,15.4,2.2,2.2,139,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 4:49,60.8,27,15.3,83,10.9,15.3,2.0,2.2,139,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 4:54,60.6,27,15.8,84,11.8,15.8,2.0,2.2,139,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 4:59,60.6,27,16.2,83,11.8,16.2,2.2,2.2,139,26.18,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 5:04,60.4,27,16.7,83,12.4,16.7,1.3,2.2,139,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 5:09,60.4,27,16.9,82,12.2,16.9,0.7,1.1,140,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 5:14,60.3,27,17.4,83,13.1,17.4,2.5,3.4,140,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 5:19,60.3,27,18.0,81,13.1,18.0,1.1,1.1,140,26.17,30.21,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 5:24,60.8,27,17.4,80,12.4,17.4,1.1,1.1,144,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 5:29,61.5,27,16.7,82,12.0,16.7,2.2,2.2,143,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 5:34,62.1,27,16.7,82,12.0,16.7,2.2,2.2,143,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 5:39,62.6,27,16.9,81,12.0,16.9,0.0,0.0,144,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 5:44,63.1,27,16.3,84,12.4,16.3,0.0,0.0,144,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 5:49,63.5,26,16.3,84,12.4,16.3,0.0,0.0,144,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 5:54,63.9,26,16.5,84,12.6,16.5,0.0,0.0,144,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 5:59,64.4,26,15.1,84,11.1,15.1,0.0,0.0,144,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 6:04,64.8,26,15.4,86,12.0,15.4,0.0,0.0,144,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020/12/28 6:09,65.3,26,15.4,85,11.8,15.4,0.0,0.0,144,26.16,30.20,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
